ID,SKU,Category,Subcategory,SubSubcategory,SubSubSubcategory,Name,Size,Finish,SingleOrDoubleSided,UnitsPerProduct,PriceType,PricePerSqm,FixedPrice,MinPrice,DesignFee,PolesAvailable,PolePrice,InstallationFee,RequiresArtwork,Aliases,MinOrderQty,UnitPricing
41,PP-0041,Paper Printing,Notepads,,,Script pads Black and White 100 Pager,A5 (148 x 210) mm,80gsm bond,Single sided,6,fixed,,R400.00,,120,no,,0,yes,Script pads Black and White 100 Pager; Notepads; Paper Printing,,
42,PP-0042,Paper Printing,Notepads,,,Script pads Black and White 100 Pager,A5 (148 x 210) mm,80gsm bond,Single sided,10,fixed,,R550.00,,120,no,,0,yes,Script pads Black and White 100 Pager; Notepads; Paper Printing,,
43,PP-0043,Paper Printing,Notepads,,,Script pads Black and White 100 Pager,A5 (148 x 210) mm,80gsm bond,Single sided,20,fixed,,R800.00,,120,no,,0,yes,Script pads Black and White 100 Pager; Notepads; Paper Printing,,
44,PP-0044,Paper Printing,Notepads,,,Script pads Black and White 100 Pager,A4 (210 x 297) mm,80gsm bond,Single sided,6,fixed,,R800.00,,120,no,,0,yes,Script pads Black and White 100 Pager; Notepads; Paper Printing,,
45,PP-0045,Paper Printing,Notepads,,,Script pads Black and White 100 Pager,A4 (210 x 297) mm,80gsm bond,Single sided,10,fixed,,"R1,100.00",,120,no,,0,yes,Script pads Black and White 100 Pager; Notepads; Paper Printing,,
46,PP-0046,Paper Printing,Notepads,,,Script pads Black and White 100 Pager,A4 (210 x 297) mm,80gsm bond,Single sided,20,fixed,,"R1,600.00",,120,no,,0,yes,Script pads Black and White 100 Pager; Notepads; Paper Printing,,
47,PP-0047,Paper Printing,Notepads,,,Script pads Color 100 Pager,A5 (148 x 210) mm,80gsm bond,Single sided,6,fixed,,R500.00,,120,no,,0,yes,Script pads Color 100 Pager; Notepads; Paper Printing,,
48,PP-0048,Paper Printing,Notepads,,,Script pads Color 100 Pager,A5 (148 x 210) mm,80gsm bond,Single sided,10,fixed,,R700.00,,120,no,,0,yes,Script pads Color 100 Pager; Notepads; Paper Printing,,
49,PP-0049,Paper Printing,Notepads,,,Script pads Color 100 Pager,A5 (148 x 210) mm,80gsm bond,Single sided,20,fixed,,"R1,150.00",,120,no,,0,yes,Script pads Color 100 Pager; Notepads; Paper Printing,,
50,PP-0050,Paper Printing,Notepads,,,Script pads Color 100 Pager,A4 (210 x 297) mm,80gsm bond,Single sided,6,fixed,,"R1,000.00",,120,no,,0,yes,Script pads Color 100 Pager; Notepads; Paper Printing,,
51,PP-0051,Paper Printing,Notepads,,,Script pads Color 100 Pager,A4 (210 x 297) mm,80gsm bond,Single sided,10,fixed,,"R1,400.00",,120,no,,0,yes,Script pads Color 100 Pager; Notepads; Paper Printing,,
52,PP-0052,Paper Printing,Notepads,,,Script pads Color 100 Pager,A4 (210 x 297) mm,80gsm bond,Single sided,20,fixed,,"R2,300.00",,120,no,,0,yes,Script pads Color 100 Pager; Notepads; Paper Printing,,
53,PP-0053,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Duplicate 100 Leaves,A5 (148 x 210) mm,58gsm NCR,Single sided,6,fixed,,R950.00,,250,no,,0,yes,Self Carbon Books - Duplicate 100 Leaves; Carbon Copy Books; Paper Printing,,
54,PP-0054,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Duplicate 100 Leaves,A5 (148 x 210) mm,58gsm NCR,Single sided,10,fixed,,"R1,450.00",,250,no,,0,yes,Self Carbon Books - Duplicate 100 Leaves; Carbon Copy Books; Paper Printing,,
55,PP-0055,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Duplicate 100 Leaves,A5 (148 x 210) mm,58gsm NCR,Single sided,20,fixed,,"R2,150.00",,250,no,,0,yes,Self Carbon Books - Duplicate 100 Leaves; Carbon Copy Books; Paper Printing,,
56,PP-0056,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Triplicate 50 Leaves,A5 (148 x 210) mm,58gsm NCR,Single sided,6,fixed,,R950.00,,250,no,,0,yes,Self Carbon Books - Triplicate 50 Leaves; Carbon Copy Books; Paper Printing,,
57,PP-0057,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Triplicate 50 Leaves,A5 (148 x 210) mm,58gsm NCR,Single sided,10,fixed,,"R1,450.00",,250,no,,0,yes,Self Carbon Books - Triplicate 50 Leaves; Carbon Copy Books; Paper Printing,,
58,PP-0058,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Triplicate 50 Leaves,A5 (148 x 210) mm,58gsm NCR,Single sided,20,fixed,,"R2,150.00",,250,no,,0,yes,Self Carbon Books - Triplicate 50 Leaves; Carbon Copy Books; Paper Printing,,
59,PP-0059,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Quadruplicate 50 Leaves,A5 (148 x 210) mm,58gsm NCR,Single sided,6,fixed,,"R1,550.00",,250,no,,0,yes,Self Carbon Books - Quadruplicate 50 Leaves; Carbon Copy Books; Paper Printing,,
60,PP-0060,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Quadruplicate 50 Leaves,A5 (148 x 210) mm,58gsm NCR,Single sided,10,fixed,,"R2,550.00",,250,no,,0,yes,Self Carbon Books - Quadruplicate 50 Leaves; Carbon Copy Books; Paper Printing,,
61,PP-0061,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Quadruplicate 50 Leaves,A5 (148 x 210) mm,58gsm NCR,Single sided,20,fixed,,"R4,800.00",,250,no,,0,yes,Self Carbon Books - Quadruplicate 50 Leaves; Carbon Copy Books; Paper Printing,,
62,PP-0062,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Duplicate 100 Leaves,A4 (210 x 297) mm,58gsm NCR,Single sided,5,fixed,,"R1,350.00",,250,no,,0,yes,Self Carbon Books - Duplicate 100 Leaves; Carbon Copy Books; Paper Printing,,
63,PP-0063,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Duplicate 100 Leaves,A4 (210 x 297) mm,58gsm NCR,Single sided,10,fixed,,"R2,350.00",,250,no,,0,yes,Self Carbon Books - Duplicate 100 Leaves; Carbon Copy Books; Paper Printing,,
64,PP-0064,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Duplicate 100 Leaves,A4 (210 x 297) mm,58gsm NCR,Single sided,20,fixed,,"R4,400.00",,250,no,,0,yes,Self Carbon Books - Duplicate 100 Leaves; Carbon Copy Books; Paper Printing,,
65,PP-0065,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Triplicate 50 Leaves,A4 (210 x 297) mm,58gsm NCR,Single sided,5,fixed,,"R1,350.00",,250,no,,0,yes,Self Carbon Books - Triplicate 50 Leaves; Carbon Copy Books; Paper Printing,,
66,PP-0066,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Triplicate 50 Leaves,A4 (210 x 297) mm,58gsm NCR,Single sided,10,fixed,,"R2,350.00",,250,no,,0,yes,Self Carbon Books - Triplicate 50 Leaves; Carbon Copy Books; Paper Printing,,
67,PP-0067,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Triplicate 50 Leaves,A4 (210 x 297) mm,58gsm NCR,Single sided,20,fixed,,"R4,400.00",,250,no,,0,yes,Self Carbon Books - Triplicate 50 Leaves; Carbon Copy Books; Paper Printing,,
68,PP-0068,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Quadruplicate 50 Leaves,A4 (210 x 297) mm,58gsm NCR,Single sided,5,fixed,,"R1,550.00",,250,no,,0,yes,Self Carbon Books - Quadruplicate 50 Leaves; Carbon Copy Books; Paper Printing,,
69,PP-0069,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Quadruplicate 50 Leaves,A4 (210 x 297) mm,58gsm NCR,Single sided,10,fixed,,"R2,550.00",,250,no,,0,yes,Self Carbon Books - Quadruplicate 50 Leaves; Carbon Copy Books; Paper Printing,,
70,PP-0070,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Quadruplicate 50 Leaves,A4 (210 x 297) mm,58gsm NCR,Single sided,20,fixed,,"R4,800.00",,250,no,,0,yes,Self Carbon Books - Quadruplicate 50 Leaves; Carbon Copy Books; Paper Printing,,
71,PP-0071,Paper Printing,Photocopies,,,Photocopies Black and white,A4 (210 x 297) mm,80gsm Bond,Single sided,1,fixed,,R2.00,,0,no,,0,yes,Photocopies Black and white; Photocopies; Paper Printing,,
72,PP-0072,Paper Printing,Photocopies,,,Photocopies Black and white,A3 (297 x 210) mm,80gsm Bond,Single sided,1,fixed,,R4.00,,0,no,,0,yes,Photocopies Black and white; Photocopies; Paper Printing,,
73,PP-0073,Paper Printing,Photocopies,,,Photocopies Color,A4 (210 x 297) mm,80gsm Bond,Single sided,1,fixed,,R5.00,,0,no,,0,yes,Photocopies Color; Photocopies; Paper Printing,,
74,PP-0074,Paper Printing,Photocopies,,,Photocopies Color,A3 (297 x 210) mm,80gsm Bond,Single sided,1,fixed,,R10.00,,0,no,,0,yes,Photocopies Color; Photocopies; Paper Printing,,
75,PP-0075,Paper Printing,Photocopies,,,Photocopies Black and white,A4 (210 x 297) mm,80gsm Bond,Double sided,1,fixed,,R3.00,,0,no,,0,yes,Photocopies Black and white; Photocopies; Paper Printing,,
76,PP-0076,Paper Printing,Photocopies,,,Photocopies Black and white,A3 (297 x 210) mm,80gsm Bond,Double sided,1,fixed,,R6.00,,0,no,,0,yes,Photocopies Black and white; Photocopies; Paper Printing,,
77,PP-0077,Paper Printing,Photocopies,,,Photocopies Color,A4 (210 x 297) mm,80gsm Bond,Double sided,1,fixed,,R8.00,,0,no,,0,yes,Photocopies Color; Photocopies; Paper Printing,,
78,PP-0078,Paper Printing,Photocopies,,,Photocopies Color,A3 (297 x 210) mm,80gsm Bond,Double sided,1,fixed,,R15.00,,0,no,,0,yes,Photocopies Color; Photocopies; Paper Printing,,
79,PP-0079,Paper Printing,Photocopies,,,Photocopies Black and white,A4 (210 x 297) mm,300gsm - Laminated,Single sided,1,fixed,,R7.00,,0,no,,0,yes,Photocopies Black and white; Photocopies; Paper Printing,,
80,PP-0080,Paper Printing,Photocopies,,,Photocopies Black and white,A3 (297 x 210) mm,300gsm - Laminated,Single sided,1,fixed,,R14.00,,0,no,,0,yes,Photocopies Black and white; Photocopies; Paper Printing,,
81,PP-0081,Paper Printing,Photocopies,,,Photocopies Color,A4 (210 x 297) mm,300gsm - Laminated,Single sided,1,fixed,,R9.00,,0,no,,0,yes,Photocopies Color; Photocopies; Paper Printing,,
82,PP-0082,Paper Printing,Photocopies,,,Photocopies Color,A3 (297 x 210) mm,300gsm - Laminated,Single sided,1,fixed,,R20.00,,0,no,,0,yes,Photocopies Color; Photocopies; Paper Printing,,
83,PP-0083,Paper Printing,Photocopies,,,Photocopies Black and white,A4 (210 x 297) mm,300gsm - Laminated,Double sided,1,fixed,,R7.00,,0,no,,0,yes,Photocopies Black and white; Photocopies; Paper Printing,,
84,PP-0084,Paper Printing,Photocopies,,,Photocopies Black and white,A3 (297 x 210) mm,300gsm - Laminated,Double sided,1,fixed,,R16.00,,0,no,,0,yes,Photocopies Black and white; Photocopies; Paper Printing,,
85,PP-0085,Paper Printing,Photocopies,,,Photocopies Color,A4 (210 x 297) mm,300gsm - Laminated,Double sided,1,fixed,,R13.00,,0,no,,0,yes,Photocopies Color; Photocopies; Paper Printing,,
86,PP-0086,Paper Printing,Photocopies,,,Photocopies Color,A3 (297 x 210) mm,300gsm - Laminated,Double sided,1,fixed,,R25.00,,0,no,,0,yes,Photocopies Color; Photocopies; Paper Printing,,
87,PP-0087,Paper Printing,Bookmarks,,,Bookmarks,190 x 60mm,300 GSM,Single sided,>50,fixed,,R3.00,,120,no,,0,yes,bookmarks;bookmark printing,50,unit
88,PP-0088,Paper Printing,Bookmarks,,,Bookmarks,190 x 60mm,300 GSM,Double sided,>50,fixed,,R5.00,,120,no,,0,yes,bookmarks;bookmark printing,50,unit
89,PP-0089,Paper Printing,Bookmarks,,,Bookmarks,190 x 60mm,300 GSM - Laminated,Single sided,>50,fixed,,R4.00,,120,no,,0,yes,bookmarks laminated;bookmark printing,50,unit
90,PP-0090,Paper Printing,Bookmarks,,,Bookmarks,190 x 60mm,300 GSM - Laminated,Double sided,>50,fixed,,R6.00,,120,no,,0,yes,bookmarks laminated;bookmark printing,50,unit
91,PP-0091,Paper Printing,Folders,,,SRA3 Company folders,450 x 320mm,300GSM Semi gloss,Single sided,>20,fixed,,R12.00,,120,no,,0,yes,company folders;presentation folders,20,unit
92,PP-0092,Paper Printing,Folders,,,SRA3 Company folders with sleeve,450 x 320mm,300GSM Semi gloss,Single sided,>20,fixed,,R15.00,,120,no,,0,yes,company folders sleeve;presentation folders,20,unit
93,PP-0093,Paper Printing,Folders,,,SRA3 Company folders,450 x 320mm,300GSM Semi gloss,Double sided,>20,fixed,,R17.00,,240,no,,0,yes,company folders;presentation folders,20,unit
94,PP-0094,Paper Printing,Folders,,,SRA3 Company folders with sleeve,450 x 320mm,300GSM Semi gloss,Double sided,>20,fixed,,R22.00,,240,no,,0,yes,company folders sleeve;presentation folders,20,unit
95,PP-0095,Paper Printing,Folders,,,SRA3 Company folders,450 x 320mm,300GSM Laminated,Single sided,>20,fixed,,R22.00,,120,no,,0,yes,company folders laminated;presentation folders,20,unit
96,PP-0096,Paper Printing,Folders,,,SRA3 Company folders with sleeve,450 x 320mm,300GSM Laminated,Single sided,>20,fixed,,R25.00,,120,no,,0,yes,company folders laminated sleeve;presentation folders,20,unit
97,PP-0097,Paper Printing,Folders,,,SRA3 Company folders,450 x 320mm,300GSM Laminated,Double sided,>20,fixed,,R27.00,,240,no,,0,yes,company folders laminated;presentation folders,20,unit
98,PP-0098,Paper Printing,Folders,,,SRA3 Company folders with sleeve,450 x 320mm,300GSM Laminated,Double sided,>20,fixed,,R32.00,,240,no,,0,yes,company folders laminated sleeve;presentation folders,20,unit
99,PP-0099,Paper Printing,Calendars,,,A3 Calendars - with punched hole,420 x 297mm,300GSM,Single sided,>50,fixed,,R9.00,,250,no,,0,yes,calendar print;a3 calendar,50,unit
100,PP-0100,Paper Printing,Calendars,,,A4 Calendars - with punched hole,210x 297mm,300GSM,Single sided,>50,fixed,,R7.00,,250,no,,0,yes,calendar print;a4 calendar,50,unit
101,PP-0101,Paper Printing,Calendars,,,A4 Tent Calendars,99 x 99 x 99 x 210mm,300GSM,Single sided,>51,fixed,,R12.00,,250,no,,0,yes,tent calendar;desk calendar,51,unit
102,LBL-0102,Label Printing,Paper Labels,,,Paper budget black and white - non waterproof,27 x 13mm,Self Adhesive,Single sided,1000,fixed,,R70.00,,0,no,,0,yes,Paper budget black and white - non waterproof; Paper Labels; Label Printing,,
103,LBL-0103,Label Printing,Paper Labels,,,Paper budget black and white - non waterproof,40 x 26mm,Self Adhesive,Single sided,1000,fixed,,R90.00,,0,no,,0,yes,Paper budget black and white - non waterproof; Paper Labels; Label Printing,,
104,LBL-0104,Label Printing,Vinyl Labels,,,Budget Vinyl Labels 80 Micron Waterproof,Custom,Self Adhesive,Single sided,1,sqm,120,,60,120,no,,0,yes,Budget Vinyl Labels 80 Micron Waterproof; Vinyl Labels; Label Printing,,
105,LBL-0105,Label Printing,Vinyl Labels,,,Premium Vinyl Labels 160 Micron Waterproof,Custom,Self Adhesive - Laminated,Single sided,1,sqm,180,,100,120,no,,0,yes,Premium Vinyl Labels 160 Micron Waterproof; Vinyl Labels; Label Printing,,
106,LFP-0106,Large Format Printing - Supply Only,Vinyl Roll,,,Econo Vinyl 1-2 Year Print 1330,1 x 1330mm,Self Adhesive,Single sided,1,fixed,,R120.00,,0,no,,0,yes,Econo Vinyl 1-2 Year Print 1330; Vinyl Roll; Large Format Printing - Supply Only,,
107,LFP-0107,Large Format Printing - Supply Only,Vinyl Roll,,,Greyback Vinyl 1-2 Year Print 1330,1 x 1330mm,Self Adhesive,Single sided,1,fixed,,R140.00,,0,no,,0,yes,Greyback Vinyl 1-2 Year Print 1330; Vinyl Roll; Large Format Printing - Supply Only,,
108,LFP-0108,Large Format Printing - Supply Only,Vinyl Roll,,,Premium vinyl 3-5Year Print 1330,1 x 1330mm,Self Adhesive,Single sided,1,fixed,,R180.00,,0,no,,0,yes,Premium vinyl 3-5Year Print 1330; Vinyl Roll; Large Format Printing - Supply Only,,
109,LFP-0109,Large Format Printing - Supply Only,Vinyl Roll,,,Sandblast vinyl Print 1200,1 x 1200mm,Self Adhesive,Single sided,1,fixed,,R180.00,,0,no,,0,yes,Sandblast vinyl Print 1200; Vinyl Roll; Large Format Printing - Supply Only,,
110,LFP-0110,Large Format Printing - Supply Only,Vinyl Roll,,,Contravision 1Year Print 1330,1 x 1330mm,Self Adhesive,Single sided,1,fixed,,R180.00,,0,no,,0,yes,Contravision 1Year Print 1330; Vinyl Roll; Large Format Printing - Supply Only,,
111,LFP-0111,Large Format Printing - Supply Only,PVC Banner Roll,,,PVC Banner 1 Year Print 1330,1 x 1330mm,Self Adhesive,Single sided,1,fixed,,R150.00,,0,no,,0,yes,PVC Banner 1 Year Print 1330; PVC Banner Roll; Large Format Printing - Supply Only,,
112,LFP-0112,Large Format Printing - Supply Only,PVC Banner Roll,,,PVC Banner 1year Print 1580,1 x 1580mm,Self Adhesive,Single sided,1,fixed,,R150.00,,0,no,,0,yes,PVC Banner 1year Print 1580; PVC Banner Roll; Large Format Printing - Supply Only,,
113,LFP-0113,Large Format Printing - Supply Only,PVC Banner Roll,,,PVC Banner Print 3200mm,1 x 3200mm,Self Adhesive,Single sided,1,fixed,,R150.00,,0,no,,0,yes,PVC Banner Print 3200mm; PVC Banner Roll; Large Format Printing - Supply Only,,
114,OS-0114,Outdoor Signs 3 - 5 year life span,ACM Signs,,,ACM - Aluminium Bond sheets 3mm thick,300 x 200mm,Gloss laminate,Single sided,1,fixed,,R80.00,,0,,,350,yes,ACM - Aluminium Bond sheets 3mm thick; ACM Signs; Outdoor Signs 3 - 5 year life span,,
115,OS-0115,Outdoor Signs 3 - 5 year life span,ACM Signs,,,ACM - Aluminium Bond sheets 3mm thick,400 x 300mm,Gloss laminate,Single sided,1,fixed,,R120.00,,0,,,350,yes,ACM - Aluminium Bond sheets 3mm thick; ACM Signs; Outdoor Signs 3 - 5 year life span,,
116,OS-0116,Outdoor Signs 3 - 5 year life span,ACM Signs,,,ACM - Aluminium Bond sheets 3mm thick,612 x 400mm,Gloss laminate,Single sided,1,fixed,,R250.00,,0,,,350,yes,ACM - Aluminium Bond sheets 3mm thick; ACM Signs; Outdoor Signs 3 - 5 year life span,,
117,OS-0117,Outdoor Signs 3 - 5 year life span,ACM Signs,,,ACM - Aluminium Bond sheets 3mm thick,612 x 800mm,Gloss laminate,Single sided,1,fixed,,R375.00,,0,,,350,yes,ACM - Aluminium Bond sheets 3mm thick; ACM Signs; Outdoor Signs 3 - 5 year life span,,
